time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-02-27 20:00,20,24.1,91,3.2,78,1011.0,0.0,0.0,22.5,Cloudy
2025-02-27 21:00,21,23.2,93,8.6,100,1012.0,0.0,0.0,22.0,Overcast
2025-02-27 22:00,22,22.6,94,9.4,85,1013.0,0.0,0.0,21.6,Overcast
2025-02-27 23:00,23,22.7,93,5.4,65,1012.0,0.0,0.0,21.5,Cloudy
2025-02-28 00:00,0,22.9,94,5.0,73,1012.0,0.0,0.0,21.9,Cloudy
2025-02-28 01:00,1,22.7,95,6.8,78,1011.0,0.0,0.0,21.8,Cloudy
2025-02-28 02:00,2,22.6,95,6.8,73,1010.0,0.0,0.0,21.7,Cloudy
2025-02-28 03:00,3,22.4,95,5.8,72,1010.0,0.0,0.0,21.6,Cloudy
2025-02-28 04:00,4,22.2,96,4.3,86,1010.0,0.0,0.0,21.6,Overcast
2025-02-28 05:00,5,22.2,96,4.7,83,1010.0,0.0,0.0,21.5,Cloudy
2025-02-28 06:00,6,22.3,95,4.7,89,1011.0,8.0,0.0,21.4,Overcast
2025-02-28 07:00,7,22.4,94,4.3,72,1011.0,8.0,0.0,21.4,Cloudy
2025-02-28 08:00,8,23.9,88,2.9,77,1012.0,8.0,0.03,21.8,Patchy rain possible
2025-02-28 09:00,9,26.2,81,1.8,63,1012.0,9.0,0.01,22.6,Patchy rain possible
2025-02-28 10:00,10,27.8,74,1.1,85,1012.0,9.0,0.52,22.8,Patchy rain possible
2025-02-28 11:00,11,29.2,69,4.0,81,1011.0,9.0,0.92,22.9,Patchy rain possible
2025-02-28 12:00,12,29.9,67,5.0,79,1010.0,9.0,1.47,23.1,Light rain shower
2025-02-28 13:00,13,29.5,69,5.0,80,1009.0,9.0,2.56,23.2,Moderate or heavy rain shower
2025-02-28 14:00,14,29.3,70,5.8,51,1009.0,9.0,2.14,23.4,Light rain shower
2025-02-28 15:00,15,29.2,71,5.8,51,1008.0,9.0,1.41,23.4,Light rain shower
2025-02-28 16:00,16,29.0,71,5.0,89,1008.0,9.0,1.31,23.4,Light rain shower
2025-02-28 17:00,17,28.5,74,5.4,78,1008.0,9.0,2.88,23.4,Moderate or heavy rain shower
2025-02-28 18:00,18,26.6,83,4.3,91,1008.0,0.0,3.01,23.5,Moderate or heavy rain shower
2025-02-28 19:00,19,24.7,88,2.9,72,1009.0,0.0,3.59,22.6,Moderate or heavy rain shower
2025-02-28 20:00,20,24.2,90,2.2,52,1010.0,0.0,3.75,22.5,Moderate or heavy rain shower
2025-02-28 21:00,21,23.8,92,4.7,51,1011.0,0.0,3.92,22.4,Moderate rain at times
2025-02-28 22:00,22,23.4,94,5.8,73,1012.0,0.0,4.14,22.3,Moderate or heavy rain shower
2025-02-28 23:00,23,23.2,94,5.4,75,1012.0,0.0,1.64,22.2,Light rain shower
2025-03-01 00:00,0,23.5,92,3.6,90,1012.0,0.0,0.0,22.2,Overcast
2025-03-01 01:00,1,23.4,92,3.2,81,1012.0,0.0,0.0,22.0,Cloudy
2025-03-01 02:00,2,23.2,92,3.2,82,1011.0,0.0,0.0,21.9,Cloudy
2025-03-01 03:00,3,23.0,92,4.0,82,1011.0,0.0,0.0,21.7,Cloudy
2025-03-01 04:00,4,23.1,91,3.2,100,1011.0,0.0,0.0,21.6,Overcast
2025-03-01 05:00,5,23.2,90,3.2,87,1011.0,0.0,0.0,21.5,Overcast
2025-03-01 06:00,6,23.1,91,3.6,89,1011.0,6.0,0.0,21.5,Overcast
2025-03-01 07:00,7,23.2,91,2.9,29,1011.0,7.0,0.0,21.8,Partly cloudy
2025-03-01 08:00,8,25.4,90,1.8,42,1012.0,8.0,0.0,22.9,Partly cloudy
2025-03-01 09:00,9,26.6,87,0.7,84,1013.0,7.0,0.1,23.1,Patchy rain possible
2025-03-01 10:00,10,27.9,80,1.8,81,1012.0,7.0,0.1,23.1,Patchy rain possible
2025-03-01 11:00,11,28.5,71,6.8,51,1012.0,7.0,0.2,22.7,Patchy rain possible
2025-03-01 12:00,12,29.7,65,9.0,83,1011.0,7.0,0.1,22.3,Patchy rain possible
2025-03-01 13:00,13,30.6,60,10.1,58,1009.0,9.0,0.0,22.0,Partly cloudy
2025-03-01 14:00,14,30.9,59,11.5,85,1008.0,8.0,1.2,21.9,Heavy rain at times
2025-03-01 15:00,15,28.6,62,6.7,83,1007.0,7.0,2.0,22.9,Moderate or heavy rain shower
2025-03-01 16:00,16,27.5,69,6.0,73,1007.0,7.0,0.3,23.1,Patchy rain possible
2025-03-01 17:00,17,27.4,74,9.7,78,1007.0,7.0,0.0,23.4,Cloudy
2025-03-01 18:00,18,27.2,81,9.4,82,1007.0,0.0,0.0,23.7,Cloudy
2025-03-01 19:00,19,25.5,87,7.6,52,1008.0,0.0,0.0,23.2,Partly cloudy
2025-03-01 20:00,20,25.0,89,4.7,68,1009.0,0.0,0.0,23.0,Cloudy
2025-03-01 21:00,21,24.8,89,1.8,76,1010.0,0.0,0.0,22.9,Cloudy
2025-03-01 22:00,22,24.7,89,0.4,70,1011.0,0.0,0.0,22.9,Cloudy
2025-03-01 23:00,23,24.6,90,2.2,51,1011.0,0.0,0.0,22.8,Partly cloudy
2025-03-02 00:00,0,24.4,91,2.2,37,1010.0,0.0,0.0,22.8,Partly cloudy
2025-03-02 01:00,1,24.2,91,2.2,38,1009.0,0.0,0.0,22.7,Partly cloudy
2025-03-02 02:00,2,24.1,91,2.2,44,1009.0,0.0,0.0,22.6,Partly cloudy
2025-03-02 03:00,3,24.0,92,2.9,46,1008.0,0.0,0.0,22.6,Partly cloudy
2025-03-02 04:00,4,23.9,92,3.2,53,1008.0,0.0,0.0,22.5,Partly cloudy
2025-03-02 05:00,5,23.7,92,3.2,54,1009.0,0.0,0.0,22.4,Partly cloudy
2025-03-02 06:00,6,23.6,93,4.7,47,1009.0,7.0,0.0,22.4,Partly cloudy
2025-03-02 07:00,7,23.7,92,5.0,75,1009.0,6.0,0.0,22.4,Cloudy
2025-03-02 08:00,8,26.5,87,4.7,40,1010.0,8.0,0.0,23.4,Partly cloudy
2025-03-02 09:00,9,28.0,80,5.0,75,1010.0,7.0,0.1,23.8,Patchy rain possible
2025-03-02 10:00,10,28.4,75,5.0,82,1010.0,7.0,0.1,23.5,Patchy rain possible
2025-03-02 11:00,11,29.3,72,5.8,89,1010.0,7.0,0.1,23.7,Patchy rain possible
2025-03-02 12:00,12,29.7,70,5.0,87,1009.0,7.0,0.1,23.7,Patchy rain possible
2025-03-02 13:00,13,29.6,71,5.0,81,1008.0,7.0,1.3,23.7,Heavy rain at times
2025-03-02 14:00,14,28.0,72,6.8,56,1007.0,7.0,5.7,24.2,Moderate or heavy rain shower
2025-03-02 15:00,15,28.0,74,7.6,60,1006.0,7.0,0.2,23.8,Patchy rain possible
2025-03-02 16:00,16,28.6,77,9.4,85,1006.0,7.0,0.1,24.1,Patchy rain possible
2025-03-02 17:00,17,27.7,81,7.9,75,1006.0,7.0,0.1,24.1,Patchy rain possible
2025-03-02 18:00,18,26.4,87,6.1,86,1007.0,0.0,0.5,23.9,Moderate rain at times
2025-03-02 19:00,19,25.5,88,2.9,89,1007.0,0.0,0.1,23.5,Patchy rain possible
2025-03-02 20:00,20,25.1,90,1.1,72,1008.0,0.0,0.1,23.3,Patchy rain possible
2025-03-02 21:00,21,24.9,90,5.0,64,1009.0,0.0,0.0,23.2,Cloudy
2025-03-02 22:00,22,24.8,90,5.8,53,1009.0,0.0,0.0,23.1,Partly cloudy
2025-03-02 23:00,23,24.7,90,4.0,80,1010.0,0.0,0.0,22.9,Cloudy
2025-03-03 00:00,0,25.1,90,5.0,62,1009.0,0.0,0.0,23.4,Cloudy
2025-03-03 01:00,1,24.9,91,4.7,23,1008.0,0.0,0.0,23.3,Clear
2025-03-03 02:00,2,24.7,91,4.3,35,1008.0,0.0,0.0,23.1,Partly cloudy
2025-03-03 03:00,3,24.5,92,4.7,74,1007.0,0.0,0.1,23.0,Patchy rain possible
2025-03-03 04:00,4,24.2,92,4.7,71,1007.0,0.0,0.3,22.9,Patchy rain possible
2025-03-03 05:00,5,24.0,93,5.4,46,1007.0,0.0,0.0,22.8,Partly cloudy
2025-03-03 06:00,6,23.8,93,5.8,52,1008.0,7.0,0.0,22.6,Partly cloudy
2025-03-03 07:00,7,23.9,93,6.1,70,1008.0,6.0,0.0,22.6,Cloudy
2025-03-03 08:00,8,25.4,87,6.1,79,1009.0,7.0,0.0,23.0,Cloudy
2025-03-03 09:00,9,27.2,79,7.2,77,1009.0,7.0,0.0,23.2,Cloudy
2025-03-03 10:00,10,28.9,71,7.2,89,1009.0,7.0,0.0,23.2,Overcast
2025-03-03 11:00,11,30.2,66,7.2,74,1009.0,8.0,0.1,23.2,Patchy rain possible
2025-03-03 12:00,12,30.3,67,8.6,82,1008.0,8.0,0.1,23.4,Patchy rain possible
2025-03-03 13:00,13,28.9,69,7.6,86,1007.0,7.0,4.6,23.6,Moderate or heavy rain shower
2025-03-03 14:00,14,28.3,69,7.2,85,1006.0,7.0,0.6,23.9,Moderate rain at times
2025-03-03 15:00,15,28.4,70,7.2,89,1006.0,7.0,0.1,23.8,Patchy rain possible
2025-03-03 16:00,16,28.2,71,7.2,53,1005.0,7.0,0.3,23.7,Patchy rain possible
2025-03-03 17:00,17,27.4,74,6.1,84,1006.0,7.0,0.8,23.7,Moderate rain at times
2025-03-03 18:00,18,26.5,81,6.1,83,1006.0,0.0,0.1,23.9,Patchy rain possible
2025-03-03 19:00,19,26.0,87,5.4,81,1007.0,0.0,0.0,23.7,Cloudy
2025-03-03 20:00,20,25.0,91,5.0,73,1008.0,0.0,0.1,23.4,Patchy rain possible
2025-03-03 21:00,21,24.8,91,5.0,70,1008.0,0.0,0.0,23.3,Cloudy
2025-03-03 22:00,22,24.8,91,3.6,53,1009.0,0.0,0.0,23.3,Partly cloudy
2025-03-03 23:00,23,24.8,91,3.6,79,1009.0,0.0,0.0,23.2,Cloudy
2025-03-04 00:00,0,24.3,93,3.2,87,1010.0,0.0,0.0,23.0,Overcast
2025-03-04 01:00,1,24.2,92,3.2,88,1009.0,0.0,0.0,22.9,Overcast
2025-03-04 02:00,2,24.2,91,3.6,85,1008.0,0.0,0.0,22.7,Overcast
2025-03-04 03:00,3,24.0,92,4.3,77,1008.0,0.0,0.0,22.6,Cloudy
2025-03-04 04:00,4,23.8,92,5.8,83,1008.0,0.0,0.5,22.5,Moderate rain at times
2025-03-04 05:00,5,23.6,92,6.1,76,1008.0,0.0,0.1,22.4,Patchy rain possible
2025-03-04 06:00,6,23.6,92,5.8,21,1008.0,7.0,0.0,22.2,Sunny
2025-03-04 07:00,7,23.6,92,5.8,80,1009.0,6.0,0.7,22.3,Moderate rain at times
2025-03-04 08:00,8,25.3,87,6.1,88,1009.0,7.0,0.0,22.9,Overcast
2025-03-04 09:00,9,26.9,80,6.1,85,1010.0,7.0,0.2,23.2,Patchy rain possible
2025-03-04 10:00,10,28.5,73,6.5,79,1010.0,7.0,0.0,23.1,Cloudy
2025-03-04 11:00,11,29.8,65,7.6,85,1009.0,7.0,0.1,22.7,Patchy rain possible
2025-03-04 12:00,12,30.7,62,7.9,73,1008.0,8.0,0.1,22.6,Patchy rain possible
2025-03-04 13:00,13,29.3,62,7.9,78,1007.0,7.0,6.0,23.2,Moderate or heavy rain shower
2025-03-04 14:00,14,27.1,66,7.2,75,1007.0,7.0,6.1,23.8,Moderate or heavy rain shower
2025-03-04 15:00,15,28.0,69,5.4,69,1006.0,7.0,0.1,23.8,Patchy rain possible
2025-03-04 16:00,16,28.1,71,4.7,62,1006.0,7.0,0.0,23.6,Cloudy
2025-03-04 17:00,17,28.9,72,4.0,57,1006.0,7.0,0.1,23.4,Patchy rain possible
2025-03-04 18:00,18,27.0,78,4.7,87,1006.0,0.0,0.1,24.0,Patchy rain possible
2025-03-04 19:00,19,26.0,85,4.3,82,1007.0,0.0,0.0,23.3,Cloudy
2025-03-04 20:00,20,25.3,88,4.3,75,1008.0,0.0,0.0,23.2,Cloudy
2025-03-04 21:00,21,25.0,89,3.6,89,1009.0,0.0,0.0,23.2,Overcast
2025-03-04 22:00,22,24.8,90,5.0,26,1010.0,0.0,0.0,23.1,Partly cloudy
2025-03-04 23:00,23,24.6,90,5.8,82,1010.0,0.0,0.0,22.9,Cloudy
2025-03-05 00:00,0,24.4,90,5.8,82,1010.0,0.0,0.0,22.7,Cloudy
2025-03-05 01:00,1,24.2,91,5.8,14,1009.0,0.0,0.0,22.5,Clear
2025-03-05 02:00,2,23.9,91,6.5,15,1008.0,0.0,0.0,22.4,Clear
2025-03-05 03:00,3,23.7,91,6.8,24,1008.0,0.0,0.0,22.2,Clear
2025-03-05 04:00,4,23.5,91,6.1,21,1008.0,0.0,0.0,22.0,Clear
2025-03-05 05:00,5,23.4,91,5.8,16,1008.0,0.0,0.0,21.9,Clear
2025-03-05 06:00,6,23.3,92,6.1,14,1008.0,7.0,0.0,21.9,Sunny
2025-03-05 07:00,7,23.4,91,6.5,13,1009.0,7.0,0.0,21.9,Sunny
2025-03-05 08:00,8,25.0,86,7.9,15,1010.0,7.0,0.0,22.5,Sunny
2025-03-05 09:00,9,27.0,77,5.7,11,1010.0,8.0,0.0,22.6,Sunny
2025-03-05 10:00,10,28.9,68,9.4,12,1010.0,8.0,0.0,22.3,Sunny
2025-03-05 11:00,11,30.6,61,8.6,89,1010.0,8.0,0.1,22.1,Patchy rain possible
2025-03-05 12:00,12,31.5,57,9.4,6,1009.0,9.0,0.0,22.0,Sunny
2025-03-05 13:00,13,32.1,55,11.2,16,1007.0,9.0,0.0,22.0,Sunny
2025-03-05 14:00,14,32.0,56,13.3,15,1006.0,9.0,0.0,22.1,Sunny
2025-03-05 15:00,15,31.4,59,14.4,72,1006.0,8.0,0.3,22.4,Patchy rain possible
2025-03-05 16:00,16,30.8,62,12.6,82,1006.0,8.0,0.7,22.7,Moderate rain at times
2025-03-05 17:00,17,30.2,65,6.8,85,1006.0,8.0,0.0,23.0,Overcast
2025-03-05 18:00,18,27.2,75,7.6,81,1006.0,0.0,3.0,24.0,Moderate or heavy rain shower
2025-03-05 19:00,19,26.6,84,4.0,79,1007.0,0.0,0.1,23.6,Patchy rain possible
2025-03-05 20:00,20,25.8,87,2.2,79,1008.0,0.0,0.0,23.5,Cloudy
2025-03-05 21:00,21,25.4,88,0.7,73,1009.0,0.0,0.0,23.3,Cloudy
2025-03-05 22:00,22,25.1,88,2.2,74,1010.0,0.0,0.0,23.0,Cloudy
2025-03-05 23:00,23,24.9,88,2.5,26,1010.0,0.0,0.0,22.8,Partly cloudy
2025-03-06 00:00,0,24.2,90,4.0,15,1010.0,0.0,0.0,22.4,Clear
2025-03-06 01:00,1,24.0,90,3.2,8,1009.0,0.0,0.0,22.3,Clear
2025-03-06 02:00,2,23.8,91,4.0,14,1009.0,0.0,0.0,22.2,Clear
2025-03-06 03:00,3,23.5,91,4.0,16,1008.0,0.0,0.0,22.0,Clear
2025-03-06 04:00,4,23.3,92,4.3,20,1008.0,0.0,0.0,21.9,Clear
2025-03-06 05:00,5,23.2,92,4.3,24,1009.0,0.0,0.0,21.9,Clear
2025-03-06 06:00,6,23.1,92,4.3,29,1009.0,7.0,0.0,21.7,Partly cloudy
2025-03-06 07:00,7,24.5,92,3.2,32,1010.0,7.0,0.0,22.5,Partly cloudy
2025-03-06 08:00,8,26.6,86,2.2,30,1010.0,8.0,0.0,23.5,Partly cloudy
2025-03-06 09:00,9,28.3,80,1.4,80,1010.0,7.0,0.1,23.8,Patchy rain possible
2025-03-06 10:00,10,29.1,72,4.0,86,1010.0,7.0,0.2,23.6,Patchy rain possible
2025-03-06 11:00,11,30.3,67,7.2,75,1010.0,8.0,0.0,23.4,Cloudy
2025-03-06 12:00,12,31.1,63,8.6,61,1009.0,8.0,0.0,23.1,Cloudy
2025-03-06 13:00,13,28.1,62,10.4,62,1008.0,7.0,4.3,23.4,Moderate or heavy rain shower
2025-03-06 14:00,14,27.0,64,11.9,85,1007.0,7.0,5.8,23.7,Moderate or heavy rain shower
2025-03-06 15:00,15,26.4,67,10.8,80,1007.0,7.0,0.7,23.4,Moderate rain at times
2025-03-06 16:00,16,25.9,69,8.6,79,1007.0,7.0,2.5,23.1,Moderate or heavy rain shower
2025-03-06 17:00,17,25.8,71,8.3,76,1007.0,7.0,1.1,23.2,Heavy rain at times
2025-03-06 18:00,18,26.3,78,7.6,74,1008.0,0.0,0.6,23.7,Moderate rain at times
2025-03-06 19:00,19,26.3,85,5.4,83,1009.0,0.0,0.1,23.5,Patchy rain possible
2025-03-06 20:00,20,25.5,87,2.9,77,1008.0,0.0,0.0,23.3,Cloudy
2025-03-06 21:00,21,25.2,89,1.8,52,1010.0,0.0,3.6,23.2,Moderate or heavy rain shower
2025-03-06 22:00,22,24.8,90,2.2,51,1011.0,0.0,7.0,23.1,Moderate or heavy rain shower
2025-03-06 23:00,23,24.6,90,1.1,62,1010.0,0.0,0.2,23.0,Patchy rain possible
2025-03-07 00:00,0,24.6,91,2.5,79,1010.0,0.0,0.0,23.1,Cloudy
2025-03-07 01:00,1,24.3,92,4.3,72,1010.0,0.0,0.0,23.0,Cloudy
2025-03-07 02:00,2,24.2,93,5.4,70,1009.0,0.0,0.1,22.9,Patchy rain possible
2025-03-07 03:00,3,24.2,91,6.5,58,1009.0,0.0,0.2,22.7,Patchy rain possible
2025-03-07 04:00,4,24.0,91,7.2,63,1009.0,0.0,1.4,22.4,Heavy rain at times
2025-03-07 05:00,5,23.9,91,6.8,71,1009.0,0.0,0.2,22.3,Patchy rain possible
2025-03-07 06:00,6,23.7,91,6.1,85,1010.0,6.0,0.0,22.2,Overcast
2025-03-07 07:00,7,23.5,91,6.1,74,1010.0,6.0,0.0,22.0,Cloudy
2025-03-07 08:00,8,25.3,91,5.8,66,1011.0,7.0,0.0,22.9,Cloudy
2025-03-07 09:00,9,26.2,87,6.8,65,1011.0,7.0,0.0,22.9,Cloudy
2025-03-07 10:00,10,27.2,83,7.9,86,1011.0,7.0,0.2,23.1,Patchy rain possible
2025-03-07 11:00,11,28.6,76,8.6,78,1010.0,7.0,0.1,23.1,Patchy rain possible
2025-03-07 12:00,12,28.3,71,9.7,75,1009.0,7.0,2.3,22.5,Moderate or heavy rain shower
2025-03-07 13:00,13,28.8,68,10.8,82,1008.0,7.0,0.8,22.3,Moderate rain at times
2025-03-07 14:00,14,27.6,68,11.9,87,1008.0,7.0,4.6,22.8,Moderate or heavy rain shower
2025-03-07 15:00,15,27.4,67,8.4,79,1007.0,7.0,1.0,22.9,Heavy rain at times
2025-03-07 16:00,16,27.2,69,9.8,73,1007.0,7.0,0.6,22.9,Moderate rain at times
2025-03-07 17:00,17,26.9,72,8.1,89,1007.0,7.0,0.3,23.0,Patchy rain possible
2025-03-07 18:00,18,26.0,79,9.7,76,1007.0,0.0,0.1,23.5,Patchy rain possible
2025-03-07 19:00,19,25.3,86,8.3,70,1008.0,0.0,0.0,22.8,Cloudy
2025-03-07 20:00,20,24.6,88,6.8,88,1009.0,0.0,0.0,22.5,Overcast
2025-03-07 21:00,21,24.2,89,5.4,84,1010.0,0.0,0.0,22.2,Cloudy
2025-03-07 22:00,22,24.0,89,4.3,43,1010.0,0.0,0.0,22.1,Partly cloudy
2025-03-07 23:00,23,23.8,89,4.3,71,1010.0,0.0,0.0,21.9,Cloudy
2025-03-08 00:00,0,23.2,92,4.7,78,1010.0,0.0,0.0,21.9,Cloudy
2025-03-08 01:00,1,23.0,93,4.7,74,1009.0,0.0,0.0,21.8,Cloudy
2025-03-08 02:00,2,22.9,93,3.2,68,1009.0,0.0,0.0,21.6,Cloudy
2025-03-08 03:00,3,22.9,92,3.2,100,1008.0,0.0,0.0,21.6,Overcast
2025-03-08 04:00,4,23.1,92,3.2,78,1008.0,0.0,0.0,21.6,Cloudy
2025-03-08 05:00,5,23.1,91,4.0,81,1009.0,0.0,0.0,21.6,Cloudy
2025-03-08 06:00,6,23.2,91,3.2,20,1009.0,7.0,0.0,21.6,Sunny
2025-03-08 07:00,7,23.2,91,3.6,51,1009.0,7.0,0.0,21.6,Partly cloudy
2025-03-08 08:00,8,25.6,89,1.8,52,1009.0,8.0,0.0,22.9,Partly cloudy
2025-03-08 09:00,9,27.0,84,2.2,54,1010.0,8.0,0.0,23.3,Partly cloudy
2025-03-08 10:00,10,28.3,78,0.7,86,1009.0,7.0,0.1,23.4,Patchy rain possible
2025-03-08 11:00,11,29.0,68,2.5,81,1009.0,7.0,0.1,22.5,Patchy rain possible
2025-03-08 12:00,12,30.1,62,5.4,70,1008.0,8.0,0.1,22.2,Patchy rain possible
2025-03-08 13:00,13,27.3,60,7.6,85,1007.0,7.0,0.9,23.4,Moderate rain at times
2025-03-08 14:00,14,29.3,59,9.0,62,1006.0,7.0,0.3,23.4,Patchy rain possible
2025-03-08 15:00,15,27.3,65,9.7,72,1006.0,7.0,0.2,24.0,Patchy rain possible
2025-03-08 16:00,16,27.2,73,6.4,84,1006.0,7.0,0.7,23.7,Moderate rain at times
2025-03-08 17:00,17,26.3,78,9.4,82,1006.0,7.0,0.5,23.7,Moderate rain at times
2025-03-08 18:00,18,25.9,82,6.1,70,1006.0,0.0,0.2,23.7,Patchy rain possible
2025-03-08 19:00,19,25.5,85,5.8,77,1007.0,0.0,0.1,22.9,Patchy rain possible
2025-03-08 20:00,20,24.8,89,4.7,84,1008.0,0.0,0.0,22.8,Cloudy
2025-03-08 21:00,21,24.0,92,2.5,78,1009.0,0.0,0.0,22.6,Cloudy
2025-03-08 22:00,22,23.9,93,1.4,73,1010.0,0.0,0.0,22.6,Cloudy
2025-03-08 23:00,23,23.8,93,1.4,58,1010.0,0.0,0.0,22.6,Partly cloudy
2025-03-09 00:00,0,23.7,94,1.4,89,1010.0,0.0,0.0,22.8,Overcast
2025-03-09 01:00,1,23.8,94,2.2,77,1009.0,0.0,0.0,22.7,Cloudy
2025-03-09 02:00,2,23.7,93,2.2,36,1009.0,0.0,0.0,22.5,Partly cloudy
2025-03-09 03:00,3,23.6,93,2.9,42,1008.0,0.0,0.0,22.4,Partly cloudy
2025-03-09 04:00,4,23.5,93,3.2,83,1009.0,0.0,0.0,22.3,Cloudy
2025-03-09 05:00,5,23.5,93,4.0,80,1009.0,0.0,0.0,22.3,Cloudy
2025-03-09 06:00,6,23.4,93,4.7,74,1009.0,6.0,0.0,22.2,Cloudy
2025-03-09 07:00,7,23.4,93,4.3,28,1010.0,7.0,0.0,22.3,Partly cloudy
2025-03-09 08:00,8,25.1,88,4.3,28,1010.0,8.0,0.0,23.0,Partly cloudy
2025-03-09 09:00,9,26.8,81,4.7,58,1011.0,8.0,0.0,23.3,Partly cloudy
2025-03-09 10:00,10,28.3,75,4.3,70,1011.0,7.0,0.0,23.5,Cloudy
2025-03-09 11:00,11,29.5,69,6.1,56,1011.0,8.0,0.0,23.3,Partly cloudy
2025-03-09 12:00,12,30.5,65,7.9,58,1010.0,9.0,0.0,23.1,Partly cloudy
2025-03-09 13:00,13,30.9,63,9.0,80,1009.0,8.0,3.9,23.0,Moderate or heavy rain shower
2025-03-09 14:00,14,30.8,63,7.9,56,1008.0,8.0,2.2,23.1,Moderate or heavy rain shower
2025-03-09 15:00,15,29.0,66,6.8,68,1007.0,7.0,1.1,23.4,Heavy rain at times
2025-03-09 16:00,16,28.2,69,5.4,64,1007.0,7.0,0.0,23.6,Cloudy
2025-03-09 17:00,17,27.6,74,4.7,58,1007.0,7.0,0.2,23.8,Patchy rain possible
2025-03-09 18:00,18,27.5,82,5.0,73,1008.0,0.0,0.0,24.1,Cloudy
2025-03-09 19:00,19,25.4,87,2.9,76,1009.0,0.0,0.0,23.1,Cloudy
2025-03-09 20:00,20,24.6,90,1.8,58,1010.0,0.0,0.0,22.8,Partly cloudy
2025-03-09 21:00,21,24.2,91,3.2,64,1010.0,0.0,0.0,22.6,Cloudy
2025-03-09 22:00,22,24.1,91,4.7,65,1012.0,0.0,0.0,22.5,Cloudy
2025-03-09 23:00,23,24.1,90,1.8,54,1011.0,0.0,0.2,22.4,Patchy rain possible
2025-03-10 00:00,0,23.2,92,7.2,65,1011.0,0.0,0.2,21.8,Patchy rain possible
2025-03-10 01:00,1,23.2,92,7.2,55,1011.0,0.0,0.0,21.7,Partly cloudy
2025-03-10 02:00,2,22.9,92,7.2,55,1010.0,0.0,0.0,21.5,Partly cloudy
2025-03-10 03:00,3,22.8,92,6.8,47,1010.0,0.0,0.0,21.4,Partly cloudy
2025-03-10 04:00,4,22.7,92,6.5,53,1010.0,0.0,0.0,21.3,Partly cloudy
2025-03-10 05:00,5,22.7,92,6.8,72,1010.0,0.0,0.0,21.3,Cloudy
2025-03-10 06:00,6,22.8,91,6.5,74,1011.0,6.0,0.0,21.2,Cloudy
2025-03-10 07:00,7,22.8,91,6.5,73,1011.0,6.0,0.0,21.2,Cloudy
2025-03-10 08:00,8,25.8,86,6.5,58,1012.0,7.0,0.1,22.8,Patchy rain possible
2025-03-10 09:00,9,26.6,78,6.8,52,1012.0,7.0,0.1,22.4,Patchy rain possible
2025-03-10 10:00,10,28.3,71,6.5,78,1012.0,7.0,0.0,22.5,Cloudy
2025-03-10 11:00,11,29.8,65,6.8,63,1012.0,7.0,0.1,22.5,Patchy rain possible
2025-03-10 12:00,12,28.7,63,6.1,72,1011.0,7.0,1.5,22.9,Moderate or heavy rain shower
2025-03-10 13:00,13,26.3,67,6.1,59,1010.0,7.0,6.3,23.7,Moderate or heavy rain shower
2025-03-10 14:00,14,25.9,71,4.0,53,1009.0,7.0,2.7,23.7,Moderate or heavy rain shower
2025-03-10 15:00,15,27.4,73,2.2,61,1008.0,7.0,1.2,23.9,Heavy rain at times
2025-03-10 16:00,16,27.0,78,1.4,76,1008.0,7.0,1.0,24.0,Heavy rain at times
2025-03-10 17:00,17,27.1,84,1.1,85,1008.0,7.0,1.2,24.2,Heavy rain at times
2025-03-10 18:00,18,26.1,87,1.8,58,1009.0,0.0,0.2,23.8,Patchy rain possible
2025-03-10 19:00,19,25.0,89,2.9,89,1009.0,0.0,0.1,23.1,Patchy rain possible
2025-03-10 20:00,20,24.3,92,3.2,84,1010.0,0.0,1.7,22.9,Moderate or heavy rain shower
2025-03-10 21:00,21,24.1,92,1.8,55,1011.0,0.0,0.9,22.6,Moderate rain at times
2025-03-10 22:00,22,23.9,91,2.9,79,1012.0,0.0,0.5,22.5,Moderate rain at times
2025-03-10 23:00,23,23.9,91,4.7,76,1012.0,0.0,0.2,22.3,Patchy rain possible
2025-03-11 00:00,0,22.7,96,8.3,63,1012.0,0.0,0.2,22.1,Patchy rain possible
2025-03-11 01:00,1,22.6,96,7.9,53,1011.0,0.0,0.0,22.0,Partly cloudy
2025-03-11 02:00,2,22.5,96,7.2,70,1010.0,0.0,0.0,21.8,Cloudy
2025-03-11 03:00,3,22.5,95,6.1,97,1010.0,0.0,0.0,21.6,Overcast
2025-03-11 04:00,4,22.5,94,6.1,81,1009.0,0.0,0.0,21.5,Cloudy
2025-03-11 05:00,5,22.5,93,6.5,73,1009.0,0.0,0.0,21.4,Cloudy
2025-03-11 06:00,6,22.5,93,7.2,61,1010.0,6.0,0.0,21.3,Cloudy
2025-03-11 07:00,7,22.8,91,6.8,84,1010.0,6.0,0.0,21.3,Cloudy
2025-03-11 08:00,8,24.9,88,6.1,49,1011.0,7.0,0.0,22.8,Partly cloudy
2025-03-11 09:00,9,26.3,84,7.6,46,1011.0,8.0,0.0,23.0,Partly cloudy
2025-03-11 10:00,10,27.0,75,8.6,45,1011.0,8.0,0.0,22.2,Partly cloudy
2025-03-11 11:00,11,29.0,67,7.9,46,1010.0,8.0,0.0,22.2,Partly cloudy
